/Store/datasets/KITTIPoly/training/image_2/000096_10.png,593,153,661,185,train,25,619,165,619,165,619,164,619,163,618,161,619,159,621,159,625,159,627,159,629,159,633,159,636,158,639,158,648,153,652,153,656,154,657,155,658,156,659,158,659,160,660,161,660,163,660,165,660,167,660,169,660,171,660,173,661,175,661,177,661,179,661,181,661,183,661,185,657,185,652,185,647,184,643,184,639,184,635,183,630,183,627,183,624,183,622,178,621,177,621,175,620,174,620,173,620,173,620,172,597,181,594,181,593,179,593,177,593,175,593,173,593,171,593,169,593,167,593,165,593,163,594,161,619,167,619,166,619,166
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,192,167,755,219,car,0,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,745,168,748,171,753,174,754,177,755,180,755,183,755,186,755,190,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,243,217,198,218,192,216,193,212,197,209,239,204,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,891,159,923,174,car,1,899,163,899,162,900,162,901,162,901,161,903,161,904,160,905,159,907,159,909,159,911,159,913,159,915,159,917,159,919,159,920,160,920,160,920,161,921,162,921,163,921,163,923,164,923,165,923,166,923,166,923,167,923,168,923,169,923,170,923,171,922,172,921,172,920,172,920,173,918,173,916,173,914,173,912,173,910,173,909,173,907,173,905,174,903,174,901,174,899,174,897,174,895,174,893,174,892,173,892,173,891,172,891,171,891,170,891,169,892,168,892,167,893,166,893,166,894,165,895,165,896,164,897,164,897,163,898,163
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,691,181,694,187,car,2,692,183,692,183,692,183,692,181,692,181,692,181,692,181,692,181,692,181,692,183,692,183,692,183,692,183,692,183,693,183,693,183,693,183,693,183,693,183,693,183,693,183,693,184,693,184,693,184,693,184,693,184,693,184,693,184,694,186,694,186,694,186,694,187,694,187,694,187,694,187,693,187,693,187,693,187,693,187,693,187,692,187,692,187,692,187,692,187,692,187,692,187,691,186,691,186,691,186,691,186,691,186,691,186,691,186,691,185,691,185,691,184,691,184,691,184,692,184,692,184,692,183,692,183,692,183,692,183
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,1108,161,1137,178,car,3,1112,163,1113,163,1114,163,1115,163,1116,162,1118,162,1119,162,1121,161,1122,161,1124,161,1125,162,1127,162,1129,162,1132,161,1133,161,1134,162,1135,162,1135,163,1135,164,1136,164,1137,165,1137,166,1137,167,1137,168,1136,170,1136,171,1136,172,1136,173,1136,174,1136,175,1136,176,1136,176,1135,177,1134,177,1132,177,1132,178,1130,178,1128,178,1126,178,1124,178,1122,178,1121,178,1119,178,1117,178,1116,177,1114,177,1113,177,1111,177,1109,177,1109,176,1109,175,1109,175,1109,174,1108,173,1108,172,1108,171,1108,170,1109,168,1110,167,1110,166,1110,166,1111,165,1111,164,1111,164
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,934,166,946,174,car,4,936,167,936,167,936,166,936,166,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,946,174,946,174,945,174,944,174,944,174,943,174,942,174,942,174,941,174,940,174,939,174,938,174,938,174,937,174,937,173,937,173,936,173,935,173,935,173,935,172,934,172,934,172,934,172,934,171,935,170,935,170,935,170,935,169,935,168,935,168,935,168,935,168,936,167
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,1045,164,1073,176,car,5,1051,167,1052,167,1052,166,1053,166,1054,166,1055,165,1057,165,1057,164,1059,164,1061,164,1062,164,1064,164,1066,164,1068,164,1069,165,1070,165,1071,165,1073,165,1073,166,1073,166,1073,167,1073,168,1073,168,1073,169,1073,170,1073,171,1073,172,1073,172,1073,173,1072,174,1072,174,1071,174,1070,175,1070,175,1069,175,1068,176,1066,176,1064,176,1062,176,1061,176,1059,176,1057,176,1056,176,1054,176,1052,176,1050,176,1049,175,1048,175,1047,175,1047,174,1045,174,1045,174,1045,173,1045,172,1045,172,1045,171,1045,170,1045,169,1045,168,1045,168,1046,167,1047,167,1047,167,1050,167
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,1137,158,1171,175,car,6,1144,161,1144,161,1144,160,1146,160,1147,159,1149,159,1151,159,1152,159,1154,158,1156,158,1158,158,1160,158,1161,159,1164,159,1166,159,1166,160,1167,160,1168,160,1169,161,1169,162,1169,162,1170,163,1170,164,1171,165,1171,166,1171,168,1171,169,1171,170,1171,171,1171,172,1171,173,1171,174,1170,174,1169,175,1167,175,1165,175,1162,175,1160,175,1158,175,1156,175,1154,175,1152,175,1150,175,1148,175,1146,175,1143,175,1141,175,1139,175,1138,174,1138,174,1137,173,1137,172,1137,171,1138,170,1138,169,1138,168,1140,166,1141,165,1142,165,1142,164,1143,163,1143,163,1143,162,1144,162
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,1172,156,1204,175,car,7,1177,159,1178,159,1178,158,1179,157,1181,157,1182,156,1184,156,1186,156,1188,156,1190,156,1192,156,1194,156,1195,157,1197,157,1199,157,1199,158,1200,158,1200,159,1200,160,1201,161,1202,162,1202,162,1202,163,1203,164,1203,166,1203,167,1203,168,1204,169,1204,170,1204,171,1203,172,1203,173,1203,174,1202,175,1200,175,1198,175,1196,175,1194,175,1192,175,1190,175,1188,175,1186,175,1184,175,1182,175,1180,175,1178,175,1176,175,1175,174,1174,174,1173,173,1173,172,1172,171,1172,170,1172,169,1172,168,1173,167,1173,166,1174,164,1175,163,1175,163,1175,162,1176,161,1177,160,1177,160
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,1211,158,1241,173,car,8,1215,160,1215,159,1216,159,1218,159,1219,159,1221,159,1223,159,1224,158,1226,158,1228,158,1230,158,1232,158,1234,158,1235,158,1237,158,1238,159,1239,159,1239,160,1239,161,1239,162,1239,162,1240,163,1240,164,1240,165,1240,166,1240,166,1240,167,1240,168,1241,169,1241,170,1241,171,1241,172,1240,172,1238,172,1236,172,1234,172,1233,172,1231,172,1230,173,1228,173,1226,173,1224,173,1222,173,1220,173,1218,173,1217,173,1215,173,1213,173,1212,172,1212,172,1211,171,1212,170,1212,169,1213,168,1213,167,1214,166,1214,166,1214,165,1214,164,1214,163,1214,163,1214,162,1214,161,1214,160
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,826,161,845,174,car,9,830,164,831,164,831,164,832,163,832,163,833,162,833,162,834,162,836,161,837,161,838,161,839,161,840,161,841,161,843,161,843,162,844,162,844,163,845,163,845,163,841,165,840,166,838,167,838,167,838,167,838,167,837,167,836,167,836,167,836,167,836,167,836,168,836,168,836,168,836,168,836,168,836,169,839,174,838,174,837,174,836,174,834,174,833,174,832,173,832,173,831,173,829,173,828,173,827,173,827,172,827,171,827,171,827,171,827,170,827,169,826,168,826,168,826,167,827,166,829,166,829,165,830,165,830,165,830,164
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,801,160,806,171,car,10,801,160,801,160,802,160,802,160,802,160,803,160,803,160,803,160,804,160,804,160,804,160,804,160,805,160,805,160,805,160,806,160,806,160,806,161,806,161,806,162,804,164,804,164,804,165,804,165,804,165,804,165,803,165,803,165,803,165,803,165,803,165,803,165,803,166,803,166,803,166,803,166,803,166,803,168,803,168,803,168,803,168,803,171,803,171,803,171,802,171,802,171,802,171,802,169,802,169,802,168,802,168,802,168,802,167,802,167,802,166,802,165,802,165,802,165,802,165,801,163,801,163,801,162,801,161,801,161
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,717,171,727,184,car,11,717,171,718,171,718,171,719,171,720,171,720,171,721,172,721,172,722,172,723,172,723,172,724,172,724,172,724,172,725,172,725,172,725,173,726,173,726,174,726,174,727,174,727,175,727,176,727,177,727,178,727,178,727,179,727,180,727,181,727,182,727,182,726,182,726,182,725,183,725,183,725,183,724,183,724,183,723,184,723,184,722,183,721,182,721,182,721,182,721,182,720,182,719,182,719,182,718,182,718,182,717,182,717,182,717,181,717,180,717,179,717,178,717,178,717,177,717,176,717,175,717,174,717,173,717,173,717,172
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,837,162,855,174,car,12,842,165,842,165,842,165,843,165,844,165,844,164,845,164,845,164,846,163,847,163,848,162,849,162,850,162,852,162,853,162,854,162,855,162,849,166,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,174,845,174,844,174,843,174,842,174,841,173,840,173,839,173,839,173,838,172,837,172,837,172,837,171,837,170,837,170,837,169,837,168,839,167,840,167,840,167,841,166,841,166,841,166,842,166
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,804,160,826,168,car,13,807,161,807,161,808,161,808,160,810,160,811,160,815,164,815,164,815,164,815,164,815,164,815,164,815,164,822,160,823,160,823,161,824,161,824,161,824,162,825,162,825,162,825,162,825,163,826,164,826,164,826,164,826,165,825,166,825,166,825,166,825,167,825,168,825,168,825,168,823,168,822,168,815,164,815,164,815,164,815,164,815,164,815,164,815,164,811,168,810,168,808,168,807,168,805,168,804,168,804,168,804,167,804,166,804,166,804,166,805,165,805,164,805,164,805,164,806,163,807,163,807,163,807,163,807,162,807,161
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,296,194,312,207,car,14,299,196,299,196,300,196,300,195,301,195,302,195,302,194,303,194,304,194,305,194,306,194,307,194,308,194,309,194,310,194,311,194,312,194,310,196,306,199,306,199,306,199,305,200,305,200,305,200,305,200,305,200,305,200,305,200,305,200,305,201,305,201,305,201,305,201,305,201,305,201,305,202,305,202,305,203,305,205,305,207,304,207,303,207,302,207,301,207,300,207,299,207,298,207,297,207,296,207,296,206,296,205,296,205,296,204,296,203,296,202,296,201,297,200,297,200,297,199,298,199,298,198,299,198,299,198,299,197
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,846,161,867,173,car,15,852,165,853,165,853,164,853,164,854,164,854,163,855,163,855,163,856,162,857,163,857,164,857,165,857,166,863,161,864,161,866,161,867,161,866,162,866,162,866,163,864,165,857,167,857,167,857,167,857,167,857,167,857,167,857,167,857,167,857,167,857,167,857,167,857,168,857,168,857,168,857,168,857,168,857,169,857,170,857,171,856,173,855,173,854,173,853,173,851,173,850,173,849,173,847,173,846,173,846,172,846,172,846,171,846,170,846,169,847,168,847,168,848,167,850,166,850,166,850,166,851,166,851,165,851,165,851,165
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,693,158,716,189,car,16,695,161,695,159,697,159,697,159,699,159,700,159,702,159,703,158,704,158,706,158,707,158,709,158,710,158,711,159,712,159,714,160,714,160,714,162,715,163,715,165,716,166,716,168,716,170,716,172,716,174,716,175,716,177,716,179,716,181,716,183,716,185,716,187,715,188,715,189,713,189,710,186,709,186,708,186,706,186,706,186,704,186,703,186,702,186,701,186,700,186,697,189,696,189,695,188,695,186,695,185,694,184,694,182,693,181,693,179,693,177,693,175,693,174,693,172,693,170,693,168,694,167,694,165,694,163,695,162
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,863,161,886,173,car,17,867,163,867,163,867,162,868,162,869,161,870,161,872,161,873,161,874,161,876,161,877,161,879,161,880,161,882,161,883,161,884,162,884,162,884,163,884,163,884,164,885,164,885,165,886,166,886,166,886,167,886,168,886,168,886,169,885,170,885,171,884,171,884,171,884,172,884,172,882,172,882,173,880,173,879,173,877,173,876,173,874,173,873,173,872,173,870,173,869,173,867,173,866,173,865,172,864,172,863,172,863,172,863,171,863,170,863,169,863,168,863,168,863,167,863,166,863,166,865,165,865,165,866,164,867,164,867,164
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,306,169,408,228,car,18,325,180,326,178,328,176,330,174,335,172,340,172,345,172,351,171,357,171,363,171,370,170,375,170,381,170,389,169,395,169,399,171,400,174,402,176,402,179,404,181,405,185,405,188,406,191,407,195,407,198,408,202,407,206,406,210,405,212,403,215,400,217,397,218,388,216,386,217,381,217,378,218,374,218,370,219,366,219,362,222,357,223,352,223,347,221,342,221,337,222,331,222,320,227,312,228,310,226,310,222,309,220,308,216,306,213,306,210,306,206,306,202,308,198,312,195,315,192,317,189,319,188,320,185,322,183,323,181
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,664,175,679,185,car,19,667,177,667,177,668,177,669,177,669,176,669,176,670,176,671,180,671,180,671,180,673,175,674,175,675,175,676,175,676,176,677,176,678,176,678,177,678,177,678,177,679,178,679,178,679,179,679,179,679,180,679,181,679,181,679,182,679,182,679,183,679,184,679,184,678,184,677,184,675,183,674,183,674,184,674,185,671,180,671,180,671,180,671,180,670,184,669,184,669,184,668,184,667,184,666,184,666,184,665,183,665,183,665,183,665,182,665,182,664,181,664,181,664,180,665,179,665,179,666,179,666,179,666,178,667,178,667,178
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,0,196,170,270,car,20,20,205,24,203,28,200,36,199,45,199,55,198,65,197,74,197,85,197,96,196,106,196,116,197,123,200,129,202,134,205,140,206,145,207,152,208,159,209,164,212,167,215,168,219,168,224,169,228,170,233,169,238,162,241,154,244,153,248,149,250,146,253,142,254,136,255,122,251,117,251,112,252,107,252,102,253,97,255,92,258,85,260,78,258,71,257,63,258,55,259,46,260,34,262,11,270,3,269,0,265,0,261,0,256,0,252,0,247,0,242,0,238,0,233,0,228,0,224,0,219,3,215,8,212,12,209,15,207
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,466,165,523,209,car,21,474,171,475,170,476,168,478,166,481,166,484,166,487,166,491,165,494,165,498,165,502,165,505,165,509,165,511,166,515,166,518,166,520,167,521,169,522,171,522,173,523,176,523,179,523,182,522,184,522,187,522,190,521,192,521,194,521,197,520,200,520,202,519,203,517,204,511,202,509,202,506,202,506,205,503,206,501,207,497,203,494,204,491,207,488,207,486,205,483,205,480,205,473,209,470,209,468,207,467,205,467,203,467,200,467,198,467,195,467,192,466,190,467,187,468,184,469,183,470,180,471,178,472,176,473,174,473,173
/Store/datasets/KITTIPoly/training/image_2/000097_10.png,593,152,662,184,train,22,617,163,617,163,617,162,617,160,617,159,619,157,622,157,624,156,628,155,631,155,635,154,638,154,644,153,649,152,652,153,656,153,658,154,659,155,660,157,661,158,661,160,661,162,661,164,661,166,661,168,661,170,662,172,662,174,662,176,662,178,662,180,660,181,658,182,657,183,653,184,649,184,645,184,640,184,635,183,632,183,628,183,623,183,620,183,619,179,619,176,619,174,609,180,598,183,595,183,593,182,593,180,593,178,593,176,593,174,593,172,618,169,618,168,618,167,618,167,618,166,618,166,618,165,617,164,617,164
/Store/datasets/KITTIPoly/training/image_2/000098_10.png,815,176,833,183,car,0,819,177,819,177,819,177,819,177,821,177,821,176,822,176,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,832,176,833,176,833,176,833,177,833,177,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,822,183,821,183,820,183,818,183,817,183,816,183,815,183,815,183,815,182,815,182,815,181,815,181,815,180,815,180,815,180,816,179,816,179,818,178,818,178,818,178,818,178,819,177
/Store/datasets/KITTIPoly/training/image_2/000098_10.png,791,174,798,180,car,1,792,175,792,175,793,175,793,175,793,174,793,174,794,174,794,174,794,174,795,174,795,174,796,174,796,174,797,174,797,174,798,174,798,174,798,174,795,177,795,177,795,177,795,177,795,177,795,177,795,177,795,177,795,177,795,177,795,177,795,177,795,177,794,177,794,177,794,177,794,177,794,177,794,177,794,177,794,178,794,178,794,179,794,179,794,179,793,180,793,180,792,180,792,180,792,179,792,179,792,179,791,179,791,179,791,178,791,178,791,178,791,177,791,177,791,177,791,176,791,176,791,176,792,176,792,176,792,175
/Store/datasets/KITTIPoly/training/image_2/000098_10.png,832,176,843,186,car,2,834,178,834,177,834,177,835,177,835,177,835,177,836,176,837,176,838,176,838,176,839,176,840,176,840,176,841,176,842,176,842,176,842,177,843,177,843,177,843,178,843,178,842,179,839,181,839,181,839,181,839,181,839,181,838,181,838,181,838,181,838,182,838,182,838,182,838,182,838,182,838,182,840,186,840,186,839,186,838,186,838,186,837,183,837,183,836,183,836,183,836,183,835,183,835,183,835,183,834,183,834,183,833,183,833,183,832,183,832,182,832,182,832,181,832,180,832,180,832,179,832,178,832,178,833,178,833,178
/Store/datasets/KITTIPoly/training/image_2/000098_10.png,793,174,814,185,car,3,796,176,797,176,797,175,798,175,799,175,800,174,801,174,802,174,804,174,805,174,806,174,807,174,809,174,809,175,810,175,812,175,812,175,812,176,812,176,813,176,813,177,813,177,814,178,814,179,814,180,814,180,814,181,814,182,814,182,814,183,813,184,813,184,813,184,813,185,811,185,810,185,809,185,807,185,806,185,805,185,804,185,802,185,801,185,801,184,799,184,798,184,797,184,797,183,796,183,794,183,794,183,794,183,793,182,793,182,793,181,794,180,794,180,795,179,795,178,796,178,796,178,796,177,796,176,796,176
/Store/datasets/KITTIPoly/training/image_2/000098_10.png,1155,175,1175,192,car,4,1155,175,1156,175,1158,175,1159,175,1160,175,1161,175,1162,175,1164,175,1165,175,1166,175,1168,175,1169,175,1169,176,1170,176,1170,177,1171,178,1171,178,1171,179,1172,179,1172,180,1173,180,1173,181,1173,181,1174,182,1175,184,1175,185,1175,186,1175,187,1175,188,1175,189,1174,189,1173,189,1173,190,1172,190,1171,191,1170,191,1169,191,1169,192,1168,192,1166,192,1165,192,1164,192,1162,192,1161,192,1160,192,1159,192,1158,192,1156,192,1155,192,1155,191,1155,190,1155,189,1155,188,1155,187,1155,186,1155,185,1155,184,1155,182,1155,181,1155,180,1155,179,1155,178,1155,177,1155,176
/Store/datasets/KITTIPoly/training/image_2/000098_10.png,1213,174,1241,192,car,5,1220,179,1220,178,1221,178,1221,177,1222,176,1223,175,1224,175,1225,175,1227,175,1229,175,1230,175,1231,175,1234,174,1236,174,1238,174,1239,174,1241,174,1241,175,1241,176,1241,177,1241,178,1241,180,1241,181,1241,182,1241,183,1241,184,1241,185,1241,186,1241,188,1241,189,1240,189,1238,189,1237,189,1235,189,1234,189,1233,189,1232,190,1231,190,1229,190,1229,190,1227,190,1225,191,1224,192,1222,192,1220,192,1218,192,1216,192,1215,192,1214,191,1214,190,1214,189,1213,189,1213,188,1214,186,1214,185,1215,184,1216,183,1217,182,1217,182,1218,181,1219,180,1219,180,1220,180,1220,179
